pop_size,num_generations,mutation_rate,crossover_rate,min_task_proportion_1,min_task_proportion_2,task,best_genome,total_distance
300,100,0.1,0.1,0.3,0.3,0,"[0, 31, 91, 47, 53, 29, 13, 71, 76, 1, 61, 12, 3, 25, 48, 82, 62, 81, 49, 60, 65, 94, 83, 43, 50, 33, 40, 37, 90, 52, 96, 54, 85, 66, 24, 95, 56, 88, 8, 34, 77, 41, 20, 98, 58, 4, 89, 73, 67, 78, 32, 2, 27, 74, 46, 59, 23, 57, 36, 42, 19, 7, 28, 64, 15, 17, 39, 99, 38, 72, 11, 30, 87, 14, 22, 92, 55, 45, 93, 68, 5, 16, 10, 9, 6, 26, 69, 79, 63, 51, 35, 44, 97, 21, 18, 80, 75, 70, 86, 84]",2429.1514599980064
300,100,0.1,0.1,0.3,0.3,1,"[45, 34, 4, 54, 26, 33, 25, 42, 58, 19, 44, 79, 10, 41, 82, 95, 49, 81, 35, 74, 1, 31, 29, 75, 96, 57, 77, 51, 16, 94, 55, 90, 23, 0, 28, 11, 36, 8, 3, 63, 21, 13, 43, 18, 39, 59, 14, 30, 78, 93, 52, 67, 71, 50, 47, 70, 97, 24, 56, 5, 7, 22, 37, 88, 38, 40, 83, 60, 84, 73, 32, 80, 48, 99, 66, 85, 91, 46, 69, 68, 53, 6, 65, 92, 27, 86, 9, 76, 72, 15, 20, 2, 62, 64, 61, 12, 17, 89, 87, 98]",2605.843676497005
300,100,0.1,0.3,0.2,0.2,0,"[85, 61, 41, 36, 91, 4, 83, 94, 31, 56, 82, 77, 63, 88, 96, 7, 99, 0, 62, 71, 87, 34, 81, 45, 53, 8, 70, 37, 50, 22, 95, 38, 43, 39, 98, 93, 47, 76, 46, 66, 32, 78, 25, 55, 73, 15, 35, 59, 27, 21, 44, 58, 28, 13, 1, 67, 3, 64, 29, 6, 42, 12, 90, 86, 20, 10, 17, 84, 48, 16, 19, 14, 51, 54, 74, 33, 69, 72, 18, 9, 79, 68, 57, 23, 30, 24, 49, 40, 65, 89, 52, 92, 5, 2, 26, 97, 75, 60, 11, 80]",2361.4360627034603
300,100,0.1,0.3,0.3,0.3,0,"[30, 78, 93, 18, 1, 7, 80, 20, 98, 61, 86, 44, 94, 99, 42, 64, 63, 53, 4, 54, 58, 56, 50, 81, 25, 8, 36, 5, 12, 82, 47, 6, 31, 35, 72, 69, 3, 0, 97, 46, 68, 77, 51, 88, 9, 17, 29, 67, 90, 22, 21, 19, 2, 38, 66, 70, 85, 14, 34, 87, 59, 32, 24, 95, 62, 10, 41, 60, 45, 76, 39, 11, 57, 71, 83, 96, 65, 27, 26, 28, 33, 84, 73, 55, 89, 79, 92, 74, 40, 52, 37, 75, 91, 13, 48, 16, 49, 15, 43, 23]",2358.4260673873964
500,30,0.05,0.1,0.2,0.2,0,"[84, 91, 35, 36, 58, 52, 93, 15, 1, 34, 62, 82, 33, 53, 60, 64, 98, 4, 94, 18, 79, 70, 85, 14, 46, 89, 55, 37, 30, 88, 54, 21, 77, 29, 7, 28, 61, 71, 27, 8, 96, 5, 66, 42, 68, 48, 45, 72, 20, 81, 59, 57, 75, 25, 83, 2, 49, 78, 39, 86, 12, 63, 16, 41, 6, 23, 43, 17, 73, 0, 44, 9, 24, 10, 38, 26, 87, 90, 47, 22, 80, 56, 99, 74, 3, 19, 76, 65, 51, 32, 97, 40, 13, 95, 50, 67, 31, 11, 92, 69]",2490.9194592601752
500,30,0.05,0.1,0.2,0.2,1,"[49, 50, 30, 58, 15, 98, 29, 34, 93, 99, 9, 45, 20, 53, 82, 14, 65, 76, 0, 60, 8, 90, 95, 52, 59, 71, 37, 4, 41, 10, 54, 2, 88, 92, 55, 44, 36, 27, 96, 40, 38, 89, 78, 74, 51, 23, 39, 64, 28, 57, 25, 87, 46, 33, 43, 61, 72, 26, 7, 91, 80, 70, 13, 6, 22, 12, 47, 5, 1, 31, 73, 16, 86, 84, 67, 81, 18, 68, 35, 94, 77, 17, 85, 75, 83, 62, 11, 32, 42, 63, 79, 21, 66, 97, 19, 56, 3, 48, 24, 69]",2438.2125113395546
500,30,0.05,0.1,0.3,0.3,0,"[8, 67, 6, 14, 10, 81, 0, 52, 12, 7, 46, 18, 48, 77, 65, 27, 5, 69, 68, 33, 85, 9, 21, 44, 92, 96, 56, 28, 98, 71, 95, 37, 97, 41, 2, 42, 1, 86, 89, 78, 23, 99, 75, 84, 80, 19, 15, 45, 38, 74, 51, 73, 64, 31, 93, 35, 90, 53, 32, 66, 60, 25, 30, 24, 58, 40, 88, 22, 16, 61, 13, 57, 83, 47, 29, 82, 55, 91, 59, 43, 94, 4, 17, 11, 63, 26, 62, 79, 3, 36, 70, 54, 34, 20, 72, 39, 87, 76, 49, 50]",2408.9047012970645
500,30,0.05,0.1,0.3,0.3,1,"[73, 52, 58, 33, 51, 30, 72, 31, 11, 65, 67, 46, 96, 43, 66, 63, 37, 78, 90, 57, 60, 50, 55, 1, 4, 75, 15, 29, 34, 69, 47, 26, 17, 81, 23, 39, 62, 95, 10, 97, 24, 80, 83, 94, 84, 3, 88, 36, 85, 76, 49, 82, 56, 32, 21, 42, 28, 9, 98, 70, 53, 0, 2, 14, 18, 89, 5, 19, 45, 20, 8, 38, 79, 74, 59, 7, 12, 27, 25, 99, 93, 13, 77, 86, 92, 22, 64, 87, 16, 54, 40, 35, 68, 6, 91, 48, 61, 44, 71, 41]",2395.2284297683645
500,30,0.05,0.3,0.2,0.2,0,"[73, 84, 70, 15, 69, 60, 68, 66, 93, 23, 78, 2, 5, 18, 56, 71, 13, 62, 24, 64, 76, 43, 90, 88, 75, 74, 10, 86, 3, 36, 54, 41, 87, 25, 21, 40, 1, 37, 96, 29, 52, 51, 32, 14, 8, 72, 7, 63, 27, 58, 61, 42, 80, 38, 12, 0, 55, 16, 47, 33, 59, 89, 53, 65, 50, 30, 35, 49, 85, 81, 82, 77, 11, 48, 83, 6, 22, 95, 92, 91, 99, 17, 31, 26, 79, 97, 4, 45, 9, 34, 44, 39, 67, 46, 94, 20, 19, 57, 98, 28]",2339.093983657902
500,30,0.05,0.3,0.2,0.2,1,"[14, 31, 58, 8, 45, 29, 0, 9, 84, 66, 2, 79, 64, 80, 76, 3, 67, 63, 77, 10, 56, 46, 13, 69, 68, 24, 91, 36, 49, 41, 94, 55, 16, 32, 30, 47, 27, 15, 40, 78, 95, 81, 87, 21, 93, 90, 11, 82, 96, 17, 50, 5, 12, 51, 98, 62, 35, 53, 97, 89, 33, 72, 65, 57, 60, 1, 61, 22, 92, 39, 23, 74, 48, 20, 52, 6, 38, 54, 70, 7, 28, 19, 26, 4, 25, 59, 44, 73, 37, 18, 42, 75, 71, 99, 86, 43, 83, 85, 88, 34]",2459.3446545045417
500,30,0.05,0.3,0.3,0.3,0,"[35, 76, 87, 10, 12, 71, 15, 74, 67, 77, 19, 61, 81, 54, 21, 66, 0, 79, 3, 17, 60, 59, 64, 18, 26, 41, 42, 73, 5, 51, 1, 68, 83, 47, 94, 38, 88, 40, 24, 89, 48, 37, 39, 22, 92, 36, 56, 84, 25, 96, 27, 58, 99, 23, 8, 34, 52, 98, 13, 70, 44, 69, 29, 72, 16, 28, 95, 49, 86, 7, 50, 43, 53, 33, 2, 31, 78, 30, 20, 57, 55, 6, 45, 85, 4, 46, 75, 80, 65, 82, 62, 9, 11, 14, 93, 97, 63, 32, 91, 90]",2404.4762629345387
500,30,0.05,0.3,0.3,0.3,1,"[11, 1, 23, 84, 46, 47, 65, 57, 52, 50, 40, 20, 67, 69, 25, 60, 81, 61, 41, 89, 77, 72, 55, 63, 35, 44, 6, 21, 30, 9, 14, 15, 70, 79, 88, 33, 0, 83, 71, 74, 91, 56, 96, 62, 43, 39, 45, 75, 76, 13, 27, 12, 90, 49, 19, 17, 94, 4, 34, 22, 42, 85, 3, 86, 58, 54, 8, 93, 95, 7, 38, 64, 28, 29, 53, 24, 66, 18, 32, 97, 80, 48, 87, 10, 59, 37, 82, 73, 92, 98, 31, 26, 78, 51, 68, 2, 5, 36, 16, 99]",2463.4833501570643
500,30,0.1,0.1,0.2,0.2,0,"[35, 47, 78, 84, 88, 38, 48, 1, 44, 33, 51, 56, 31, 4, 91, 43, 21, 74, 0, 63, 73, 58, 75, 26, 16, 53, 22, 17, 60, 62, 98, 80, 20, 68, 61, 69, 65, 55, 49, 82, 77, 5, 99, 83, 13, 24, 42, 66, 37, 92, 72, 7, 71, 70, 15, 95, 30, 6, 87, 45, 11, 81, 76, 34, 3, 86, 90, 79, 8, 25, 67, 39, 19, 64, 36, 59, 27, 97, 54, 23, 89, 12, 96, 28, 14, 40, 50, 32, 18, 94, 10, 52, 2, 9, 93, 85, 29, 57, 46, 41]",2325.2102543893698
500,30,0.1,0.1,0.2,0.2,1,"[58, 10, 48, 36, 63, 9, 78, 8, 42, 1, 80, 57, 4, 21, 98, 39, 96, 32, 81, 47, 50, 59, 66, 51, 60, 31, 15, 53, 85, 82, 92, 43, 24, 12, 28, 19, 34, 44, 6, 20, 11, 37, 64, 94, 45, 79, 17, 52, 49, 65, 55, 22, 29, 18, 33, 71, 89, 91, 16, 86, 75, 35, 26, 40, 13, 70, 25, 41, 2, 0, 14, 3, 23, 69, 73, 68, 99, 38, 97, 46, 56, 67, 83, 7, 61, 87, 74, 77, 72, 30, 95, 27, 90, 62, 54, 5, 88, 93, 76, 84]",2398.2053276401466
500,30,0.1,0.1,0.3,0.3,0,"[46, 44, 82, 11, 98, 80, 55, 50, 35, 86, 53, 24, 32, 12, 65, 8, 6, 84, 56, 89, 15, 41, 66, 62, 22, 19, 16, 81, 71, 61, 73, 87, 97, 79, 68, 60, 17, 13, 31, 92, 52, 63, 96, 90, 70, 36, 54, 72, 43, 42, 78, 39, 25, 88, 1, 20, 91, 33, 3, 75, 28, 30, 29, 18, 76, 48, 0, 23, 67, 85, 27, 45, 38, 5, 93, 83, 14, 2, 77, 9, 69, 95, 26, 58, 7, 21, 10, 94, 51, 57, 4, 47, 59, 64, 74, 49, 40, 37, 34, 99]",2413.9156868143054
500,30,0.1,0.1,0.3,0.3,1,"[62, 51, 8, 54, 78, 66, 30, 4, 75, 0, 26, 63, 94, 2, 68, 35, 45, 27, 93, 65, 97, 44, 99, 40, 5, 1, 92, 74, 83, 71, 85, 89, 29, 90, 42, 53, 3, 6, 24, 7, 58, 49, 32, 18, 23, 28, 88, 11, 72, 37, 17, 22, 81, 70, 80, 14, 16, 98, 91, 20, 9, 76, 61, 15, 77, 87, 55, 56, 19, 48, 34, 82, 46, 12, 47, 39, 25, 21, 69, 57, 36, 10, 64, 41, 52, 60, 38, 67, 50, 73, 86, 33, 31, 95, 43, 13, 59, 96, 84, 79]",2450.371214007425
500,30,0.1,0.3,0.2,0.2,0,"[97, 94, 3, 81, 57, 52, 40, 37, 4, 26, 6, 86, 78, 88, 11, 24, 27, 93, 73, 8, 44, 77, 75, 46, 43, 9, 49, 71, 17, 12, 58, 66, 87, 7, 18, 23, 50, 51, 99, 53, 72, 79, 25, 48, 91, 19, 10, 31, 85, 68, 83, 59, 54, 56, 39, 62, 41, 69, 84, 20, 65, 32, 28, 33, 92, 89, 22, 96, 64, 55, 1, 42, 2, 14, 0, 98, 76, 34, 74, 16, 21, 47, 67, 95, 5, 70, 30, 45, 90, 63, 60, 80, 15, 29, 38, 35, 61, 82, 13, 36]",2348.398526559476
500,30,0.1,0.3,0.2,0.2,1,"[87, 75, 76, 15, 37, 99, 57, 52, 4, 97, 12, 91, 42, 63, 14, 1, 93, 50, 5, 24, 23, 66, 38, 65, 20, 82, 49, 69, 44, 94, 36, 17, 74, 47, 40, 51, 90, 85, 83, 27, 18, 84, 59, 0, 10, 46, 96, 8, 95, 77, 6, 45, 31, 7, 67, 81, 25, 56, 43, 13, 62, 73, 92, 39, 32, 89, 28, 41, 9, 16, 72, 34, 11, 78, 54, 22, 53, 21, 70, 2, 19, 98, 60, 58, 64, 33, 79, 48, 26, 88, 61, 3, 55, 80, 30, 71, 29, 86, 35, 68]",2326.620014739081
500,30,0.1,0.3,0.3,0.3,0,"[67, 23, 27, 42, 53, 95, 75, 29, 34, 93, 71, 74, 62, 46, 76, 60, 15, 35, 12, 40, 64, 78, 26, 32, 31, 73, 84, 4, 94, 1, 65, 37, 79, 43, 63, 21, 17, 5, 48, 16, 99, 52, 18, 2, 80, 33, 86, 36, 41, 87, 69, 82, 68, 90, 22, 96, 10, 88, 13, 77, 54, 61, 89, 9, 11, 72, 59, 58, 57, 83, 56, 91, 55, 7, 51, 85, 25, 47, 24, 70, 14, 97, 28, 38, 92, 0, 3, 45, 50, 81, 20, 66, 30, 6, 98, 49, 44, 19, 39, 8]",2460.706294056335
500,30,0.1,0.3,0.3,0.3,1,"[86, 20, 57, 5, 42, 73, 40, 74, 56, 82, 2, 12, 85, 84, 0, 65, 38, 28, 15, 89, 6, 45, 52, 70, 4, 60, 94, 63, 93, 64, 24, 91, 36, 41, 9, 71, 34, 88, 59, 67, 72, 96, 55, 3, 22, 31, 62, 51, 21, 29, 90, 87, 81, 58, 54, 14, 78, 80, 48, 19, 47, 37, 97, 83, 27, 33, 8, 50, 43, 69, 39, 23, 98, 11, 77, 17, 7, 79, 53, 26, 30, 16, 1, 68, 66, 32, 18, 76, 75, 92, 25, 95, 99, 44, 10, 49, 46, 35, 61, 13]",2412.9596759066458
500,50,0.05,0.1,0.2,0.2,0,"[70, 90, 99, 62, 14, 12, 43, 7, 51, 74, 59, 57, 77, 89, 54, 39, 13, 15, 60, 98, 50, 20, 18, 38, 94, 81, 31, 84, 4, 30, 8, 47, 34, 49, 24, 25, 32, 26, 45, 1, 72, 86, 58, 17, 96, 40, 68, 78, 52, 48, 75, 0, 71, 65, 36, 3, 22, 6, 11, 23, 93, 87, 42, 56, 79, 46, 97, 5, 21, 64, 92, 44, 53, 88, 73, 28, 82, 19, 10, 35, 80, 76, 69, 95, 83, 66, 37, 91, 85, 16, 27, 55, 61, 9, 33, 41, 67, 63, 29, 2]",2474.463091158494
500,50,0.05,0.1,0.2,0.2,1,"[11, 24, 75, 71, 53, 68, 54, 25, 81, 89, 61, 65, 8, 4, 19, 93, 30, 87, 41, 63, 43, 80, 62, 46, 66, 42, 73, 98, 60, 14, 7, 10, 78, 91, 69, 48, 58, 27, 0, 15, 77, 39, 99, 49, 79, 86, 64, 84, 16, 23, 3, 74, 72, 38, 85, 76, 97, 40, 21, 92, 26, 28, 88, 96, 22, 29, 56, 37, 31, 95, 35, 1, 82, 50, 2, 51, 17, 32, 13, 52, 9, 59, 44, 83, 70, 55, 67, 18, 5, 12, 6, 57, 34, 94, 90, 20, 36, 47, 33, 45]",2445.295929349454
500,50,0.05,0.1,0.3,0.3,0,"[82, 47, 40, 62, 20, 52, 88, 65, 73, 71, 5, 27, 3, 1, 77, 42, 64, 81, 15, 79, 55, 94, 46, 39, 17, 59, 76, 91, 58, 83, 50, 38, 34, 2, 33, 51, 78, 48, 35, 72, 86, 67, 13, 66, 18, 24, 60, 16, 96, 28, 0, 29, 10, 9, 19, 8, 53, 57, 56, 99, 68, 49, 25, 93, 11, 37, 36, 92, 22, 74, 89, 69, 90, 4, 45, 31, 14, 6, 80, 26, 61, 43, 7, 84, 44, 63, 54, 97, 41, 85, 87, 98, 23, 21, 70, 12, 95, 30, 32, 75]",2577.5512705508886
500,50,0.05,0.1,0.3,0.3,1,"[30, 47, 24, 55, 32, 92, 83, 54, 72, 40, 22, 20, 44, 19, 10, 80, 91, 64, 21, 95, 2, 6, 82, 13, 88, 28, 26, 33, 57, 75, 51, 29, 18, 68, 81, 31, 76, 41, 67, 9, 98, 39, 78, 37, 0, 87, 93, 89, 77, 25, 8, 49, 35, 73, 59, 90, 65, 3, 84, 23, 34, 36, 1, 50, 42, 66, 12, 52, 61, 74, 38, 11, 71, 4, 94, 56, 96, 17, 79, 53, 86, 48, 60, 97, 58, 14, 15, 46, 63, 62, 99, 69, 45, 5, 43, 27, 7, 16, 85, 70]",2465.458649357416
500,50,0.05,0.3,0.2,0.2,0,"[32, 7, 39, 11, 74, 3, 26, 48, 87, 88, 85, 77, 14, 63, 55, 83, 76, 73, 62, 5, 80, 17, 41, 78, 68, 23, 24, 94, 38, 60, 40, 56, 82, 67, 31, 86, 13, 99, 66, 64, 71, 20, 95, 33, 90, 1, 52, 96, 43, 72, 2, 30, 35, 79, 0, 84, 97, 58, 12, 22, 18, 59, 42, 44, 50, 34, 57, 47, 93, 53, 16, 29, 37, 91, 45, 70, 10, 89, 61, 51, 6, 8, 49, 92, 25, 75, 19, 28, 9, 27, 81, 46, 69, 98, 36, 21, 65, 54, 15, 4]",2360.5200130661165
500,50,0.05,0.3,0.2,0.2,1,"[56, 92, 3, 70, 52, 17, 41, 54, 58, 24, 77, 27, 19, 66, 35, 31, 49, 38, 0, 83, 61, 23, 1, 96, 53, 68, 55, 4, 79, 50, 9, 34, 89, 16, 25, 48, 90, 91, 46, 51, 99, 62, 85, 33, 98, 30, 73, 20, 47, 40, 67, 94, 12, 7, 65, 88, 95, 39, 11, 5, 32, 60, 80, 8, 15, 63, 13, 84, 75, 97, 21, 26, 74, 44, 71, 64, 37, 29, 18, 6, 78, 10, 22, 81, 42, 93, 43, 36, 45, 2, 82, 57, 28, 69, 76, 87, 59, 86, 14, 72]",2387.250490300807
500,50,0.05,0.3,0.3,0.3,0,"[14, 54, 60, 78, 82, 73, 93, 2, 80, 8, 58, 37, 47, 86, 72, 74, 84, 68, 59, 66, 40, 90, 42, 56, 44, 6, 3, 89, 79, 13, 19, 12, 20, 26, 63, 17, 45, 34, 62, 87, 30, 85, 5, 25, 83, 36, 22, 88, 91, 32, 95, 97, 69, 11, 67, 41, 99, 16, 9, 49, 18, 65, 48, 94, 52, 4, 75, 21, 43, 81, 1, 39, 57, 10, 0, 64, 55, 46, 61, 35, 70, 38, 77, 53, 31, 24, 33, 51, 15, 76, 98, 96, 7, 28, 71, 50, 29, 92, 27, 23]",2444.362330907999
500,50,0.05,0.3,0.3,0.3,1,"[99, 83, 84, 12, 86, 81, 66, 20, 73, 48, 13, 3, 76, 77, 58, 54, 4, 87, 68, 28, 82, 31, 30, 1, 27, 22, 57, 23, 69, 51, 40, 97, 93, 10, 55, 62, 29, 80, 18, 37, 90, 52, 26, 19, 32, 61, 24, 14, 7, 92, 67, 38, 8, 47, 53, 15, 94, 50, 0, 88, 70, 45, 89, 60, 74, 71, 59, 75, 95, 35, 65, 96, 16, 44, 49, 64, 17, 98, 63, 79, 21, 2, 56, 36, 25, 39, 11, 34, 46, 5, 42, 9, 41, 91, 43, 78, 85, 6, 72, 33]",2367.716721874406
500,50,0.1,0.1,0.2,0.2,0,"[51, 91, 32, 89, 65, 3, 29, 88, 99, 63, 81, 50, 61, 77, 72, 58, 13, 39, 98, 69, 75, 43, 84, 60, 11, 5, 44, 62, 20, 52, 82, 27, 74, 83, 40, 45, 21, 37, 70, 94, 66, 31, 35, 59, 16, 92, 33, 42, 96, 18, 97, 87, 30, 48, 64, 85, 47, 49, 10, 17, 38, 86, 54, 1, 53, 78, 93, 79, 7, 6, 90, 9, 34, 19, 26, 55, 12, 80, 41, 36, 76, 57, 8, 14, 24, 95, 4, 68, 2, 23, 46, 56, 0, 71, 67, 22, 15, 73, 28, 25]",2547.0679339681265
500,50,0.1,0.1,0.2,0.2,1,"[1, 11, 55, 29, 7, 74, 84, 23, 77, 88, 63, 78, 27, 14, 82, 41, 48, 98, 30, 85, 87, 25, 13, 26, 69, 31, 73, 0, 53, 95, 40, 10, 68, 42, 39, 72, 52, 99, 81, 35, 21, 12, 46, 9, 24, 64, 3, 6, 60, 5, 65, 19, 86, 70, 33, 16, 76, 22, 59, 57, 43, 62, 49, 34, 8, 28, 50, 96, 4, 36, 66, 67, 54, 17, 97, 51, 38, 79, 58, 89, 18, 83, 47, 2, 45, 90, 93, 61, 75, 44, 32, 37, 15, 91, 20, 56, 71, 92, 80, 94]",2401.431431530007
500,50,0.1,0.1,0.3,0.3,0,"[15, 60, 69, 35, 9, 50, 47, 66, 13, 84, 53, 61, 75, 3, 67, 23, 12, 22, 39, 43, 6, 94, 56, 51, 74, 63, 8, 33, 45, 82, 42, 0, 37, 62, 20, 38, 19, 89, 41, 97, 52, 71, 90, 95, 7, 64, 24, 49, 76, 86, 58, 29, 28, 73, 78, 21, 26, 14, 25, 54, 5, 10, 92, 96, 17, 68, 72, 65, 27, 80, 46, 77, 57, 85, 83, 99, 34, 79, 91, 48, 70, 88, 18, 31, 81, 32, 2, 1, 87, 30, 59, 36, 98, 55, 44, 93, 16, 11, 4, 40]",2418.610458765452
500,50,0.1,0.1,0.3,0.3,1,"[47, 14, 60, 1, 0, 88, 44, 36, 21, 65, 72, 94, 32, 3, 19, 35, 62, 43, 71, 28, 75, 81, 87, 80, 58, 59, 7, 46, 52, 40, 42, 17, 31, 64, 93, 73, 57, 25, 54, 83, 16, 90, 27, 11, 26, 22, 23, 69, 86, 79, 37, 18, 66, 24, 13, 6, 30, 76, 70, 98, 85, 39, 78, 74, 15, 89, 91, 8, 20, 38, 61, 5, 53, 77, 12, 67, 41, 29, 68, 9, 51, 10, 63, 4, 33, 48, 95, 45, 34, 99, 55, 50, 49, 96, 56, 84, 2, 92, 82, 97]",2420.3273554793714
500,50,0.1,0.3,0.2,0.2,0,"[82, 22, 70, 86, 98, 61, 18, 58, 63, 49, 40, 24, 44, 7, 1, 4, 50, 28, 94, 76, 30, 46, 9, 34, 65, 20, 19, 3, 5, 93, 75, 15, 77, 13, 48, 53, 21, 14, 11, 32, 25, 26, 51, 23, 17, 68, 57, 74, 0, 80, 95, 29, 67, 79, 90, 59, 16, 52, 12, 37, 85, 56, 38, 73, 6, 88, 35, 66, 41, 36, 60, 43, 71, 92, 33, 99, 45, 64, 42, 62, 31, 81, 78, 2, 54, 27, 91, 83, 55, 89, 84, 8, 10, 72, 47, 39, 87, 97, 96, 69]",2386.9610749461253
500,50,0.1,0.3,0.2,0.2,1,"[45, 72, 16, 22, 92, 96, 52, 44, 55, 86, 51, 39, 14, 1, 67, 47, 34, 33, 85, 42, 19, 58, 71, 90, 31, 7, 73, 15, 88, 21, 57, 36, 97, 66, 94, 81, 17, 25, 82, 93, 26, 29, 49, 76, 23, 24, 8, 4, 0, 74, 35, 2, 27, 30, 78, 11, 28, 10, 70, 60, 50, 41, 56, 84, 62, 99, 95, 77, 91, 83, 38, 98, 3, 75, 13, 64, 89, 43, 54, 79, 18, 6, 61, 80, 5, 48, 87, 59, 37, 20, 63, 53, 12, 32, 65, 9, 69, 46, 68, 40]",2273.538842128587
500,50,0.1,0.3,0.3,0.3,0,"[16, 13, 57, 62, 50, 46, 93, 7, 65, 74, 89, 2, 51, 98, 81, 56, 82, 8, 35, 63, 25, 60, 15, 23, 52, 54, 92, 22, 29, 67, 61, 72, 48, 26, 77, 87, 10, 34, 3, 28, 86, 69, 40, 45, 79, 83, 39, 30, 97, 73, 41, 27, 70, 80, 75, 42, 20, 85, 1, 49, 5, 24, 71, 90, 59, 21, 53, 64, 32, 19, 66, 11, 76, 55, 6, 88, 95, 4, 43, 17, 68, 12, 38, 78, 14, 36, 44, 0, 47, 96, 58, 94, 31, 84, 33, 91, 99, 9, 37, 18]",2299.4299200742653
500,50,0.1,0.3,0.3,0.3,1,"[93, 73, 17, 16, 99, 25, 57, 49, 89, 23, 82, 51, 39, 85, 32, 60, 52, 9, 90, 54, 46, 0, 58, 66, 20, 30, 37, 11, 87, 55, 88, 78, 61, 5, 2, 13, 81, 74, 70, 15, 71, 91, 8, 14, 48, 45, 38, 83, 80, 69, 84, 77, 21, 59, 26, 56, 34, 22, 7, 65, 72, 6, 95, 63, 92, 44, 4, 3, 47, 53, 19, 28, 41, 68, 40, 12, 42, 96, 64, 31, 98, 50, 94, 1, 18, 75, 62, 67, 29, 35, 97, 27, 33, 86, 76, 36, 10, 79, 43, 24]",2370.4980424042797
500,100,0.05,0.1,0.2,0.2,0,"[45, 33, 62, 16, 42, 11, 41, 57, 27, 87, 95, 22, 78, 92, 71, 56, 38, 6, 66, 23, 60, 18, 59, 40, 77, 61, 93, 76, 14, 72, 67, 65, 35, 46, 68, 29, 9, 39, 90, 37, 98, 36, 99, 53, 54, 4, 63, 49, 15, 44, 64, 19, 3, 75, 97, 55, 0, 96, 69, 34, 2, 1, 80, 43, 86, 7, 85, 24, 48, 20, 28, 13, 83, 82, 17, 21, 8, 31, 84, 74, 5, 89, 26, 10, 94, 79, 58, 50, 81, 52, 91, 25, 32, 47, 70, 12, 51, 30, 73, 88]",2391.5378787446834
500,100,0.05,0.1,0.2,0.2,1,"[41, 76, 13, 47, 65, 2, 32, 83, 56, 18, 98, 3, 90, 39, 63, 89, 30, 20, 78, 19, 49, 36, 16, 85, 60, 6, 55, 97, 0, 64, 75, 99, 57, 40, 4, 10, 15, 80, 34, 73, 68, 69, 51, 8, 25, 91, 31, 58, 54, 87, 33, 81, 93, 72, 5, 38, 14, 48, 70, 42, 82, 26, 66, 53, 96, 94, 35, 79, 46, 61, 27, 52, 86, 7, 62, 77, 88, 50, 29, 21, 45, 95, 17, 1, 28, 22, 74, 43, 11, 12, 37, 24, 9, 44, 59, 84, 67, 71, 92, 23]",2382.1177025410584
500,100,0.05,0.1,0.3,0.3,0,"[66, 71, 6, 17, 7, 9, 29, 43, 70, 85, 8, 87, 38, 88, 34, 75, 15, 92, 91, 63, 53, 40, 27, 50, 80, 33, 25, 60, 93, 24, 14, 68, 67, 69, 39, 44, 46, 4, 90, 57, 23, 89, 62, 18, 98, 54, 37, 65, 16, 20, 35, 99, 61, 11, 77, 0, 96, 19, 22, 26, 32, 12, 81, 5, 97, 73, 55, 79, 86, 28, 2, 3, 84, 48, 95, 76, 42, 13, 94, 41, 30, 51, 83, 58, 78, 21, 52, 74, 31, 45, 56, 82, 36, 47, 10, 1, 72, 59, 49, 64]",2465.1687602326483
500,100,0.05,0.1,0.3,0.3,1,"[45, 67, 17, 96, 4, 39, 90, 8, 76, 31, 49, 95, 38, 61, 23, 18, 59, 71, 25, 88, 6, 72, 27, 86, 63, 32, 92, 98, 48, 54, 11, 13, 81, 55, 44, 20, 66, 37, 36, 53, 74, 40, 10, 24, 9, 62, 65, 2, 41, 1, 5, 85, 33, 47, 34, 29, 21, 43, 68, 35, 26, 99, 42, 80, 30, 12, 46, 87, 73, 16, 51, 52, 56, 15, 50, 0, 83, 7, 22, 58, 79, 28, 69, 77, 78, 97, 94, 57, 84, 60, 3, 14, 91, 64, 19, 70, 93, 82, 89, 75]",2418.1125909011894
500,100,0.05,0.3,0.2,0.2,0,"[40, 97, 27, 86, 71, 80, 38, 62, 92, 52, 21, 10, 59, 72, 2, 60, 75, 50, 98, 39, 11, 20, 88, 91, 4, 7, 68, 70, 53, 58, 15, 57, 66, 54, 67, 61, 74, 56, 26, 3, 77, 36, 9, 37, 89, 64, 8, 5, 24, 76, 96, 22, 93, 34, 99, 0, 16, 51, 30, 28, 32, 19, 84, 47, 90, 43, 69, 94, 44, 41, 46, 14, 31, 73, 45, 12, 87, 6, 33, 48, 42, 13, 18, 82, 29, 55, 1, 63, 23, 78, 17, 49, 85, 83, 25, 95, 81, 79, 35, 65]",2511.390865097691
